School Code,Town,2024CLA,2024 Reappraisal,District Rate,2024_homestead,State Rate,2024_nonhomestead,Reappraisal Status,Budget Status,2023CLA,Difference,Median Tax Increase,2023_homestead,2023_nonhomestead,homestead_change,nonhomestead_change
201,Swanton,78.98%,,1.1975,1.5162,1.391,1.7612,,,89.54%,10.56%,,1.3849,1.5535,9.50%,13.40%
202,Thetford,72.87%,,1.6868,2.3148,1.391,1.9089,,,81.70%,8.83%,,1.8282,1.7026,26.60%,12.10%
203,Tinmouth,101.89%,Yes,1.3049,1.2807,1.391,1.3652,,,79.00%,-22.89%,20.11%,1.7276,1.7608,-25.90%,-22.50%
204,Topsham,76.70%,,1.058,1.3794,1.391,1.8136,,,87.14%,10.44%,,1.3834,1.5963,-0.30%,13.60%
205,Townshend,82.04%,,1.6593,2.0225,1.391,1.6955,,,91.75%,9.71%,,1.8663,1.5161,8.40%,11.80%
206,Troy,114.58%,Yes,1.1546,1.0077,1.391,1.214,,,84.81%,-29.77%,0.71%,1.4741,1.6401,-31.60%,-26.00%
207,Tunbridge,79.50%,,1.2103,1.5224,1.391,1.7497,,,91.38%,11.88%,,1.3691,1.5222,11.20%,14.90%
209,Underhill,97.22%,,1.2405,1.276,1.391,1.4308,,,105.79%,8.57%,,1.1406,1.3149,11.90%,8.80%
210,Vergennes,70.78%,,1.5096,2.1328,1.391,1.9652,,,79.68%,8.90%,,1.9341,1.7457,10.30%,12.60%
211,Vernon,92.58%,,1.3847,1.4957,1.391,1.5025,,,97.39%,4.81%,,1.4518,1.4283,3.00%,5.20%
212,Vershire,110.22%,Yes,1.4027,1.2726,1.391,1.262,,,83.99%,-26.23%,-6.96%,2.2186,1.6561,-42.60%,-23.80%
213,Victory,80.62%,,1.2559,1.5578,1.391,1.7254,,,84.55%,3.93%,,1.7726,1.6452,-12.10%,4.90%
214,Waitsfield,66.85%,,1.4515,2.1713,1.391,2.0808,,,79.73%,12.88%,,1.8184,1.7446,19.40%,19.30%
215,Walden,89.26%,,1.4611,1.6369,1.391,1.5584,,,100.59%,11.33%,,1.4704,1.3828,11.30%,12.70%
216,Wallingford,76.86%,,1.3049,1.6978,1.391,1.8098,,,84.00%,7.14%,,1.6248,1.656,4.50%,9.30%
217,Waltham,73.79%,,1.5096,2.0458,1.391,1.8851,,,82.06%,8.27%,,1.878,1.6951,8.90%,11.20%
218,Wardsboro,101.03%,,1.4888,1.4736,1.391,1.3768,,,103.64%,2.61%,,1.4137,1.3421,4.20%,2.60%
261,Warner's Grant,101.88%,,1,0.9815,1.391,1.3653,,,117.70%,15.82%,,0.8496,1.1818,15.50%,15.50%
219,Warren,61.30%,,1.4515,2.3679,1.391,2.2692,,,73.46%,12.16%,,1.9736,1.8935,20.00%,19.80%
262,Warren's Gore,101.88%,,1,0.9815,1.391,1.3653,,,117.70%,15.82%,,0.8496,1.1818,15.50%,15.50%
220,Washington,78.20%,,1.058,1.3529,1.391,1.7788,,,87.94%,9.74%,,1.3416,1.5818,0.80%,12.50%
221,Waterbury,66.07%,,1.4515,2.1969,1.391,2.1053,,,75.69%,9.62%,,1.9154,1.8378,14.70%,14.60%
222,Waterford,84.39%,,1.4611,1.7314,1.391,1.6483,,,91.26%,6.87%,,1.6208,1.5242,6.80%,8.10%
223,Waterville,99.37%,,1.3358,1.3443,1.391,1.3998,,,108.57%,9.20%,,1.2285,1.2812,9.40%,9.30%
224,Weathersfield,72.18%,,1.3045,1.8073,1.391,1.9271,,,80.97%,8.79%,,1.6646,1.7179,8.60%,12.20%
225,Wells,107.76%,,1.2236,1.1355,1.391,1.2908,,,117.96%,10.20%,,1.134,1.1792,0.10%,9.50%
226,Wells River,79.84%,,1.2799,1.6031,1.391,1.7422,,,88.23%,8.39%,,1.5641,1.5766,2.50%,10.50%
227,West Fairlee,78.37%,,1.4027,1.7898,1.391,1.7749,,,82.98%,4.61%,,2.2456,1.6763,-20.30%,5.90%
230,West Haven,70.14%,,1.1283,1.6086,1.391,1.9832,,,78.38%,8.24%,,1.4957,1.7747,7.50%,11.70%
234,West Rutland,78.77%,,1.0502,1.3332,1.391,1.7659,,,87.23%,8.46%,,1.3206,1.5946,1.00%,10.70%
235,West Windsor,121.35%,Yes,1.3369,1.1017,1.391,1.1463,,,78.52%,-42.83%,18.10%,1.6682,1.7715,-34.00%,-35.30%
228,Westfield,72.93%,,1.2715,1.7435,1.391,1.9073,,,88.89%,15.96%,,1.3257,1.5649,31.50%,21.90%
229,Westford,73.76%,,1.2877,1.7458,1.391,1.8858,,,81.51%,7.75%,,1.6,1.7065,9.10%,10.50%
231,Westminster,76.83%,,1.2653,1.6469,1.391,1.8105,,,82.74%,5.91%,,1.6568,1.6812,-0.60%,7.70%
232,Westmore,77.94%,,1.2281,1.5757,1.391,1.7847,,,88.07%,10.13%,,1.3802,1.5794,14.20%,13.00%
233,Weston,78.36%,,1.3111,1.6732,1.391,1.7751,,,82.62%,4.26%,,1.6348,1.6836,2.30%,5.40%
236,Weybridge,77.07%,,1.4974,1.9429,1.391,1.8049,,,84.75%,7.68%,,1.6605,1.6413,17.00%,10.00%
237,Wheelock,78.24%,,1.3017,1.6637,1.391,1.7779,,,85.37%,7.13%,,1.4787,1.6294,12.50%,9.10%
238,Whiting,76.25%,,1.2489,1.6379,1.391,1.8243,,,84.97%,8.72%,,1.4192,1.637,15.40%,11.40%
239,Whitingham,79.10%,,1.4034,1.7742,1.391,1.7585,,,85.93%,6.83%,,1.7927,1.6188,-1.00%,8.60%
240,Williamstown,78.95%,,1.1767,1.4904,1.391,1.7619,,,85.81%,6.86%,,1.3768,1.621,8.30%,8.70%
241,Williston,69.24%,,1.3501,1.9499,1.391,2.009,,,77.73%,8.49%,,1.6741,1.7895,16.50%,12.30%
242,Wilmington,,Yes,1.4034,1.3692,1.391,1.3571,A,,78.36%,#VALUE!,2.00%,1.9659,1.7751,-30.40%,-23.50%
243,Windham,109.56%,Yes,1.6858,1.5387,1.391,1.2696,,,70.91%,-38.65%,39.03%,2.0069,1.9616,-23.30%,-35.30%
244,Windsor,,Yes,1.3369,1.2046,1.391,1.2534,A,,86.36%,#VALUE!,13.37%,1.5168,1.6107,-20.60%,-22.20%
245,Winhall,65.99%,,1.1864,1.7978,1.391,2.1079,,,78.10%,12.11%,,1.5875,1.781,13.20%,18.40%
246,Winooski,107.99%,Yes,1.3608,1.2601,1.391,1.2881,,,68.93%,-39.06%,10.49%,2.1692,2.018,-41.90%,-36.20%
247,Wolcott,78.72%,,1.1323,1.4384,1.391,1.767,,,85.70%,6.98%,,1.5333,1.6231,-6.20%,8.90%
248,Woodbury,73.47%,,1.337,1.8198,1.391,1.8933,,,85.00%,11.53%,,1.62,1.6365,12.30%,15.70%
249,Woodford,80.04%,,1.0653,1.331,1.391,1.7379,,,86.73%,6.69%,,1.2841,1.6038,3.70%,8.40%
250,Woodstock,63.65%,,1.6742,2.6303,1.391,2.1854,,,75.37%,11.72%,,2.0198,1.8456,30.20%,18.40%
251,Worcester,79.09%,,1.4536,1.8379,1.391,1.7588,,,85.46%,6.37%,,1.7444,1.6277,5.40%,8.10%
